y,x,x1,x2,x3,x4,x5,x6,x7,x8
565,31,70,97,91,85,10,RF,L. Messi,FC Barcelona
405,33,89,88,87,95,7,ST,Cristiano Ronaldo,Juventus
290,26,62,96,96,80,10,LW,Neymar Jr,Paris Saint-Germain
260,27,21,18,60,31,1,GK,De Gea,Manchester United
355,27,55,86,79,91,7,RCM,K. De Bruyne,Manchester City
340,27,61,95,95,82,10,LF,E. Hazard,Chelsea
420,32,55,90,93,79,10,RCM,L. Modrić,Real Madrid
455,31,77,87,82,86,9,RS,L. Suárez,FC Barcelona
380,32,91,63,78,79,15,RCB,Sergio Ramos,Real Madrid
94,25,15,12,67,22,1,GK,J. Oblak,Atlético Madrid
205,29,85,85,78,88,9,ST,R. Lewandowski,FC Bayern München
355,28,54,81,70,87,8,LCM,T. Kroos,Real Madrid
125,32,92,53,58,67,10,CB,D. Godín,Atlético Madrid
285,32,54,89,92,72,21,LCM,David Silva,Manchester City
225,27,54,79,82,71,13,LDM,N. Kanté,Chelsea
205,24,68,92,91,82,21,LF,P. Dybala,Juventus
205,24,85,80,71,88,9,ST,H. Kane,Tottenham Hotspur
145,27,84,88,90,80,7,CAM,A. Griezmann,Atlético Madrid
240,26,11,17,37,22,22,GK,M. ter Stegen,FC Barcelona
240,26,13,13,61,36,1,GK,T. Courtois,Real Madrid
315,29,68,80,66,61,5,CDM,Sergio Busquets,FC Barcelona
200,31,89,80,77,87,21,LS,E. Cavani,Paris Saint-Germain
130,32,25,30,51,25,1,GK,M. Neuer,FC Bayern München
300,30,77,89,86,88,10,ST,S. Agüero,Manchester City
215,33,83,58,54,78,3,LCB,G. Chiellini,Juventus
100,19,77,90,92,79,10,RM,K. Mbappé,Paris Saint-Germain
255,26,59,89,91,77,10,RM,M. Salah,Liverpool
285,26,76,69,62,86,14,CDM,Casemiro,Real Madrid
315,26,62,85,83,86,10,LAM,J. Rodríguez,FC Bayern München
165,27,56,90,94,75,10,LW,L. Insigne,Napoli
315,26,55,94,87,69,22,LW,Isco,Real Madrid
205,26,52,84,79,84,10,CAM,C. Eriksen,Tottenham Hotspur
340,26,48,91,92,83,7,LW,Coutinho,FC Barcelona
265,29,79,79,76,82,14,LM,P. Aubameyang,Arsenal
160,29,87,68,63,71,5,LCB,M. Hummels,FC Bayern München
285,30,75,90,86,83,12,LB,Marcelo,Real Madrid
355,28,84,87,82,92,11,ST,G. Bale,Real Madrid
150,31,10,10,55,23,1,GK,H. Lloris,Tottenham Hotspur
245,30,80,84,75,86,9,LS,G. Higuaín,Milan
165,33,81,62,68,71,2,RCB,Thiago Silva,Paris Saint-Germain
110,33,10,12,47,22,1,GK,S. Handanovič,Inter
77,40,13,26,55,39,1,GK,G. Buffon,Paris Saint-Germain
205,24,79,69,68,83,23,CB,S. Umtiti,FC Barcelona
130,25,91,77,76,84,9,ST,M. Icardi,Inter
115,27,81,66,50,55,26,LCB,K. Koulibaly,Napoli
210,25,73,87,74,90,6,RDM,P. Pogba,Manchester United
195,31,11,16,60,21,1,GK,K. Navas,Real Madrid
230,25,86,80,60,88,9,ST,R. Lukaku,Manchester United
115,28,81,83,77,86,17,ST,C. Immobile,Lazio
250,29,70,80,90,64,18,LB,Jordi Alba,FC Barcelona
135,31,35,91,94,80,14,RF,D. Mertens,Napoli
155,31,80,71,61,80,5,LCB,J. Vertonghen,Tottenham Hotspur
