X7,X,X8,Y,X6,X5,X1,X2,X3,X4
L. Messi,31,FC Barcelona,565,RF,10,70,97,91,85
Cristiano Ronaldo,33,Juventus,405,ST,7,89,88,87,95
Neymar Jr,26,Paris Saint-Germain,290,LW,10,62,96,96,80
De Gea,27,Manchester United,260,GK,1,21,18,60,31
K. De Bruyne,27,Manchester City,355,RCM,7,55,86,79,91
E. Hazard,27,Chelsea,340,LF,10,61,95,95,82
L. Modrić,32,Real Madrid,420,RCM,10,55,90,93,79
L. Suárez,31,FC Barcelona,455,RS,9,77,87,82,86
Sergio Ramos,32,Real Madrid,380,RCB,15,91,63,78,79
J. Oblak,25,Atlético Madrid,94,GK,1,15,12,67,22
R. Lewandowski,29,FC Bayern München,205,ST,9,85,85,78,88
T. Kroos,28,Real Madrid,355,LCM,8,54,81,70,87
D. Godín,32,Atlético Madrid,125,CB,10,92,53,58,67
David Silva,32,Manchester City,285,LCM,21,54,89,92,72
N. Kanté,27,Chelsea,225,LDM,13,54,79,82,71
P. Dybala,24,Juventus,205,LF,21,68,92,91,82
H. Kane,24,Tottenham Hotspur,205,ST,9,85,80,71,88
A. Griezmann,27,Atlético Madrid,145,CAM,7,84,88,90,80
M. ter Stegen,26,FC Barcelona,240,GK,22,11,17,37,22
T. Courtois,26,Real Madrid,240,GK,1,13,13,61,36
Sergio Busquets,29,FC Barcelona,315,CDM,5,68,80,66,61
E. Cavani,31,Paris Saint-Germain,200,LS,21,89,80,77,87
M. Neuer,32,FC Bayern München,130,GK,1,25,30,51,25
S. Agüero,30,Manchester City,300,ST,10,77,89,86,88
G. Chiellini,33,Juventus,215,LCB,3,83,58,54,78
K. Mbappé,19,Paris Saint-Germain,100,RM,10,77,90,92,79
M. Salah,26,Liverpool,255,RM,10,59,89,91,77
Casemiro,26,Real Madrid,285,CDM,14,76,69,62,86
J. Rodríguez,26,FC Bayern München,315,LAM,10,62,85,83,86
L. Insigne,27,Napoli,165,LW,10,56,90,94,75
Isco,26,Real Madrid,315,LW,22,55,94,87,69
C. Eriksen,26,Tottenham Hotspur,205,CAM,10,52,84,79,84
