Y,X,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
6.2,71,4.8,4.5,0.5,0.127,0.182,213.36,106.59412000000000,22.0,Travis Knight,LAL
-15.1,6,0.3,0.8,0.0,0.14300000000000000,0.267,210.82,106.59412000000000,27.0,Matt Fish,MIA
0.9,71,4.5,1.6,0.9,0.016,0.115,208.28,106.59412000000000,30.0,Matt Bullard,HOU
-9.0,74,7.8,4.4,1.4,0.083,0.152,210.82,111.13004,29.0,Marty Conlon,BOS
-14.5,42,3.7,1.6,0.5,0.109,0.11800000000000000,205.74,106.59412000000000,22.0,Martin Muursepp,DAL
-3.5,9,1.6,0.7,0.4,0.087,0.045,198.12,102.0582,22.0,Martin Lewis,TOR
3.5,70,3.2,2.7,0.3,0.092,0.146,208.28,111.58363200000000,36.0,Mark West,CLE
-17.1,31,2.0,1.2,0.0,0.109,0.152,208.28,99.79024,26.0,Mark Strickland,MIA
-3.1,70,11.3,2.6,4.9,0.023,0.08800000000000000,182.88,81.64656,33.0,Mark Price,GSW
-2.0,82,9.9,4.8,11.4,0.035,0.11600000000000000,190.5,83.91452,32.0,Mark Jackson,IND
-5.1,29,2.9,3.2,0.1,0.113,0.201,205.74,99.79024,23.0,Mark Hendrickson,PHI
-7.4,75,8.5,4.3,1.8,0.086,0.122,200.66,95.25432,24.0,Mark Davis,PHI
3.3,41,9.3,5.2,1.1,0.084,0.18600000000000000,205.74,111.13004,32.0,Mark Bryant,PHX
0.9,36,1.6,1.9,0.2,0.107,0.17600000000000000,208.28,120.20188,28.0,Mark Bradtke,PHI
5.6,78,11.7,3.0,4.0,0.028000000000000000,0.075,195.58,95.25432,33.0,Mario Elie,HOU
-1.5,63,14.8,6.3,1.5,0.079,0.165,210.82,99.79024,23.0,Marcus Camby,TOR
4.0,21,3.9,0.7,1.0,0.027000000000000000,0.07,190.5,83.91452,23.0,Marcus Brown,POR
-8.0,80,13.5,3.0,2.1,0.027000000000000000,0.09,203.2,90.7184,27.0,Malik Sealy,LAC
1.3,54,3.0,3.0,0.6,0.16900000000000000,0.21900000000000000,200.66,113.398,22.0,Malik Rose,CHH
-4.9,75,13.7,1.6,2.5,0.009000000000000000,0.059000000000000000,185.42,73.481904,28.0,Mahmoud Abdul-Rauf,SAC
-5.5,54,5.4,1.3,0.9,0.036000000000000000,0.065,195.58,92.98636000000000,26.0,Lucious Harris,PHI
10.4,59,9.1,5.6,2.4,0.095,0.159,218.44,132.448864,28.0,Luc Longley,CHI
-7.7,82,14.9,10.0,1.3,0.08800000000000000,0.255,205.74,108.86208,29.0,Loy Vaught,LAC
-14.4,17,2.4,0.8,0.4,0.054000000000000000,0.069,200.66,99.79024,24.0,Lou Roe,GSW
0.9,49,8.9,5.3,0.8,0.12,0.179,215.9,111.13004,27.0,Matt Geiger,CHH
6.3,82,9.4,2.0,3.7,0.01,0.064,190.5,90.7184,25.0,Matt Maloney,HOU
-19.8,2,1.5,1.5,1.0,0.0,0.16700000000000000,200.66,102.0582,27.0,Matt Steigenga,CHI
-3.8,21,5.8,1.4,2.5,0.018000000000000000,0.064,187.96,83.91452,24.0,Melvin Booker,GSW
1.2,6,2.5,4.3,0.7,0.08800000000000000,0.16700000000000000,205.74,95.25432,30.0,Pervis Ellison,BOS
6.4,78,22.4,10.7,2.0,0.077,0.258,213.36,108.86208,34.0,Patrick Ewing,NYK
7.4,80,9.5,8.4,1.2,0.11,0.192,210.82,108.86208,27.0,P.J. Brown,MIA
6.2,79,13.1,7.9,1.7,0.10800000000000000,0.182,208.28,111.58363200000000,34.0,Otis Thorpe,DET
0.4,57,4.8,3.5,0.3,0.10300000000000000,0.155,205.74,106.59412000000000,23.0,Othella Harrington,HOU
-1.0,61,4.8,5.0,1.4,0.107,0.204,205.74,140.61352,27.0,Oliver Miller,TOR
-3.2,82,12.5,9.4,2.2,0.11,0.203,213.36,113.398,32.0,Olden Polynice,SAC
3.8,79,15.3,2.9,8.5,0.017,0.071,185.42,83.007336,25.0,Nick Van Exel,LAL
3.6,63,12.0,4.8,2.9,0.035,0.128,198.12,103.418976,29.0,Nick Anderson,ORL
14.1,37,4.6,3.2,3.8,0.023,0.161,195.58,90.7184,32.0,Nate McMillan,SEA
-24.0,15,2.4,1.5,0.4,0.079,0.098,195.58,97.52228000000000,23.0,Nate Driggers,BOS
-10.9,19,2.4,3.6,0.2,0.121,0.18100000000000000,205.74,104.32616,27.0,Lorenzo Williams,WAS
6.0,65,8.0,2.2,7.2,0.017,0.07400000000000000,160.02,63.956472,32.0,Muggsy Bogues,CHH
-30.5,8,1.5,1.5,2.9,0.038,0.105,187.96,85.275296,23.0,Moochie Norris,VAN
-6.3,65,9.0,3.2,1.4,0.085,0.099,203.2,102.0582,25.0,Monty Williams,SAS
4.6,49,3.0,1.1,0.6,0.046,0.07400000000000000,195.58,95.25432,26.0,Mitchell Butler,POR
-2.0,81,25.9,3.9,4.2,0.022000000000000000,0.09700000000000000,195.58,97.52228000000000,32.0,Mitch Richmond,SAC
1.7,6,2.7,4.2,0.8,0.141,0.271,208.28,117.93392,33.0,Mike Brown,PHX
-1.8,81,6.5,9.5,2.4,0.11800000000000000,0.239,203.2,104.32616,25.0,Michael Smith,SAC
13.4,82,29.6,5.9,4.3,0.042,0.132,198.12,97.975872,34.0,Michael Jordan,CHI
-10.3,29,2.8,1.1,2.2,0.028000000000000000,0.08200000000000000,182.88,80.73937600000000,24.0,Michael Hawkins,BOS
-6.5,83,15.0,4.5,2.7,0.036000000000000000,0.12,200.66,97.52228000000000,24.0,Michael Finley,DAL
6.7,81,3.9,1.5,0.5,0.024,0.094,195.58,95.25432,28.0,Michael Curry,DET
-12.0,82,1.8,3.9,0.5,0.09700000000000000,0.193,205.74,112.490816,35.0,Michael Cage,PHI
10.5,78,17.4,5.3,5.9,0.046,0.114,185.42,83.91452,30.0,Mookie Blaylock,ATL
-5.2,59,5.6,1.7,2.9,0.026000000000000000,0.08,185.42,81.64656,31.0,Pooh Richardson,LAC
-3.7,77,7.3,6.1,0.6,0.12,0.168,210.82,108.86208,21.0,Lorenzen Wright,LAC
-8.9,22,4.5,2.0,1.2,0.058000000000000000,0.10300000000000000,200.66,92.98636000000000,29.0,Lloyd Daniels,NJN
6.1,78,4.9,3.5,1.0,0.059000000000000000,0.127,203.2,101.604608,29.0,Keith Askins,MIA
12.8,82,27.4,9.9,4.5,0.086,0.243,205.74,116.119552,33.0,Karl Malone,UTA
1.3,82,19.1,8.0,3.8,0.073,0.156,205.74,113.398,24.0,Juwan Howard,WAS
5.4,76,1.8,1.7,0.8,0.07,0.121,198.12,103.418976,29.0,Jud Buechler,CHI
5.0,58,4.9,1.7,2.0,0.031,0.087,195.58,92.98636000000000,27.0,Jon Barry,ATL
0.2,82,8.7,2.3,1.4,0.041000000000000000,0.07200000000000000,200.66,90.7184,33.0,Johnny Newman,MIL
2.7,68,4.8,2.3,0.5,0.08,0.14800000000000000,205.74,102.0582,23.0,John Wallace,NYK
11.4,82,14.4,2.8,10.5,0.021,0.075,185.42,79.3786,35.0,John Stockton,UTA
6.5,77,13.8,2.7,2.8,0.021,0.094,195.58,83.91452,31.0,John Starks,NYK
-9.8,32,4.0,1.3,0.7,0.017,0.10100000000000000,195.58,90.7184,40.0,John Long,TOR
-2.1,48,4.8,1.0,2.1,0.029000000000000000,0.059000000000000000,187.96,83.91452,27.0,John Crotty,MIA
-3.5,56,1.7,2.0,0.4,0.07200000000000000,0.191,210.82,117.93392,32.0,Joe Wolf,MIL
-17.4,2,1.5,1.5,0.0,0.25,0.111,200.66,95.25432,24.0,Joe Stephens,HOU
-3.3,80,18.7,8.5,1.6,0.10300000000000000,0.163,208.28,102.0582,21.0,Joe Smith,GSW
-7.6,59,2.8,3.4,0.6,0.081,0.191,213.36,122.923432,35.0,Joe Kleine,NJN
